slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
sol-marianela,Sol Marianela,1,0.00016,0.0,4e-05,0.00011,2
tony-maloso,Tony Maloso,0,0.0,0,0.0,4e-05,1973
valeria-marmo,Valeria Marmo,0,0.0,0,0.0,4e-05,1974
vane-mihanovich,Vane Mihanovich,1,0.00016,0.0,0.00056,8e-05,0
victoria-maurette,Victoria Maurette,7,0.00114,0.00099,0.02344,0.00031,5
amilcar-nadal,Amílcar Nadal,4,0.00065,0.00135,0.00022,0.00034,1
ariel-nan,Ariel Nan,0,0.0,0,0.0,4e-05,1975
chify-negretti,Chify Negretti,0,0.0,0,0.0,4e-05,1976
el-natty-combo,El Natty Combo,10,0.00162,0.00126,0.00786,0.00051,1
fernando-nale,Fernando Nalé,10,0.00162,0.0018,0.03686,0.00048,2
fidel-nadal,Fidel Nadal,23,0.00374,0.00602,0.01331,0.00111,1
gonza-nehuen,Gonza Nehuén,2,0.00032,0.0,0.00019,0.00017,3
ivan-noble,Iván Noble,9,0.00146,0.00397,0.01399,0.00049,9
la-napolitana,La Napolitana,1,0.00016,0.0,0.00273,8e-05,4
la-naranja,La Naranja,4,0.00065,0.0,0.02898,0.00017,0
la-naranja-2,La Naranja,9,0.00146,0.00669,0.0041,0.00061,14
la-nave,La Nave,24,0.0039,0.00787,0.02127,0.00146,4
la-nave-de-carton,La Nave de Cartón,7,0.00114,0.00084,0.01429,0.00032,6
la-nave-de-oniro,La Nave de Oniro,1,0.00016,0.0,0.00105,9e-05,4
la-nave-esta-de-fiesta,La Nave está de fiesta,1,0.00016,0.0,0.00105,9e-05,4
la-negra,La Negra,3,0.00049,6e-05,0.00091,0.00016,0
la-nevera-de-rogel,La Nevera de Rogel,1,0.00016,0,0.0,0.00028,98
la-nieta-de-godar,La Nieta de Godar,2,0.00032,0.00014,0.00195,0.00014,12
la-noche-de-garufa,La Noche de Garufa,0,0.0,0,0.0,4e-05,1977
la-nueva-flor,La Nueva Flor,0,0.0,0,0.0,4e-05,1978
litto-nebbia,Litto Nebbia,59,0.00959,0.03198,0.10161,0.00276,0
los-natas,Los Natas,23,0.00374,0.01445,0.00436,0.00137,4
los-naufragos,Los Náufragos,3,0.00049,5e-05,0.00176,0.00021,10
los-navarros,Los Navarros,7,0.00114,0.00047,0.02731,0.0003,0
los-navegando-por-dentro,Los Navegando por Dentro,0,0.0,0,0.0,4e-05,1979
los-nuevos-coleccionistas-de-pasillos,Los Nuevos Coleccionistas de Pasillos,2,0.00032,0.0,0.00842,0.00011,0
los-nuevos-monstruos,Los Nuevos Monstruos,2,0.00032,3e-05,0.00031,0.00014,11
mario-nieva,Mario Nieva,0,0.0,0,0.0,4e-05,1980
mi-nave,Mi Nave,3,0.00049,0.0014,3e-05,0.00036,5
nadie,N.A.D.I.E.,0,0.0,0,0.0,4e-05,1981
nabla,Nabla,1,0.00016,0,0.0,0.00028,98
nacho-ladisa-blues-club,Nacho Ladisa Blues Club,2,0.00032,0.00035,0.00058,0.00019,10
nacho-y-los-caracoles,Nacho y los Caracoles,2,0.00032,0.00035,1e-05,0.00021,5
nacido-libre,Nacido libre,0,0.0,0,0.0,4e-05,1982
nacidos-para-perder,Nacidos para perder,0,0.0,0,0.0,4e-05,1983
nacidos-por-error,Nacidos por error,0,0.0,0,0.0,4e-05,1984
nada-es-sagrado,Nada es sagrado,0,0.0,0,0.0,4e-05,1985
nada-mas-que-hoy,Nada más que hoy,3,0.00049,8e-05,0.00324,0.0002,6
nada-nuevo,Nada Nuevo,0,0.0,0,0.0,4e-05,1986
nadar-de-noche,Nadar de noche,0,0.0,0,0.0,4e-05,1987
nadin,Nadín,2,0.00032,4e-05,0.00208,0.00012,3
nafta,Nafta,0,0.0,0,0.0,4e-05,1988
nagoba,Nagoba,1,0.00016,0.0,0.0,0.00014,4
nagual,Nagual,1,0.00016,0.0,0.00247,9e-05,1
naifeel,Naifeel,1,0.00016,0.0,0.00214,8e-05,2
nairobi,Nairobi,0,0.0,0,0.0,4e-05,1989
naje,Naje,0,0.0,0,0.0,4e-05,1990
nakel,Nakel,0,0.0,0,0.0,4e-05,1991
nameless,Nameless,0,0.0,0,0.0,4e-05,1992
napalm-dread,Napalm Dread,1,0.00016,0.0,0.00029,9e-05,1
napoleon,Napoleón,0,0.0,0,0.0,4e-05,1993
naranja-mecanica,Naranja Mecánica,2,0.00032,0.00035,0.0,0.00027,12
naranjos,Naranjos,0,0.0,0,0.0,4e-05,1994
narcoiris,Narcoiris,4,0.00065,0.006,0.00027,0.00034,4
narcotango,Narcotango,0,0.0,0,0.0,4e-05,1995
nardos,Nardos,0,0.0,0,0.0,4e-05,1996
narices-rotas,Narices rotas,1,0.00016,0.0,0.00034,8e-05,6
narigones,Narigones,0,0.0,0,0.0,4e-05,1997
narvales,Narvales,4,0.00065,0.00026,0.00185,0.00022,3
nasta-super-blues,Nasta Súper Blues,2,0.00032,9e-05,0.00094,0.00014,10
nativo,Nativo,8,0.0013,0.00356,0.02082,0.00035,1
natty-dread,Natty Dread,3,0.00049,0.00039,3e-05,0.0003,1
natural-cocaleros,Natural Cocaleros,1,0.00016,0,0.0,0.00028,99
natural-mente,Natural Mente,0,0.0,0,0.0,4e-05,1998
naturama,Naturama,0,0.0,0,0.0,4e-05,1999
nave,Nave,0,0.0,0,0.0,4e-05,2000
nave-hogar,Navë Hogar,0,0.0,0,0.0,4e-05,2001
nave-india,Nave india,0,0.0,0,0.0,4e-05,2002
navega-planetas,Navega Planetas,0,0.0,0,0.0,4e-05,2003
navemadre,Navemadre,1,0.00016,0.0,0.00198,8e-05,7
navidad-en-agosto,Navidad en agosto,1,0.00016,0.0,0.00182,8e-05,7
navigator,Navigator,0,0.0,0,0.0,4e-05,2004
navios,Navíos,0,0.0,0,0.0,4e-05,2005
nde-ramirez,Nde Ramírez,0,0.0,0,0.0,4e-05,2006
ndi,NDI,3,0.00049,0.00295,0.00075,0.00025,4
nebbia-baraj-borda,Nebbia-Baraj-Borda,0,0.0,0,0.0,4e-05,2007
nebbia-baraj-gonzalez,Nebbia-Baraj-González,0,0.0,0,0.0,4e-05,2008
nebbia-rada,Nebbia-Rada,0,0.0,0,0.0,4e-05,2009
necrosis,Necrosis,0,0.0,0,0.0,4e-05,2010
nectar,Néctar,0,0.0,0,0.0,4e-05,2011
negativo,Negativo,0,0.0,0,0.0,4e-05,2012
negra-santa,Negra Santa,0,0.0,0,0.0,4e-05,2013
negro-can,Negro can,2,0.00032,3e-05,0.01059,0.00013,10
negro-fluo,Negro Flúo,0,0.0,0,0.0,4e-05,2014
negusa-negast,Negusa Negast,5,0.00081,0.00362,0.00125,0.00053,13
negusa-reggae,Negusa Reggae,4,0.00065,0.00259,7e-05,0.00043,13
neisser,Neisser,0,0.0,0,0.0,4e-05,2015
nelumbo,Nelumbo,2,0.00032,2e-05,0.00281,0.00013,14
nem,NEM,0,0.0,0,0.0,4e-05,2016
nemesis,Némesis,0,0.0,0,0.0,4e-05,2017
nene-almibar,Nene Almíbar,0,0.0,0,0.0,4e-05,2018
nepal,Nepal,1,0.00016,0,0.0,0.00028,100
nerdkids,Nerdkids,7,0.00114,0.0039,0.01308,0.00034,2
neron,Nerón,0,0.0,0,0.0,4e-05,2019
neuroina,Neuroína,4,0.00065,0.00016,0.00219,0.00022,3
neurus,Neurus,0,0.0,0,0.0,4e-05,2020
neutral,Neutral,1,0.00016,0.0,0.00113,8e-05,7
neven-k,Neven-k,0,0.0,0,0.0,4e-05,2021
newgarden,NewGarden,2,0.00032,5e-05,0.00471,0.00012,1
nexisterris,Nexisterris,1,0.00016,0.0,0.0008,0.0001,6
nexus,Nexus,0,0.0,0,0.0,4e-05,2022
ni-idea,Ni idea,3,0.00049,0.00017,0.00107,0.0002,13
nidos,Nidos,0,0.0,0,0.0,4e-05,2023
nietos-de-baez,Nietos de Báez,0,0.0,0,0.0,4e-05,2024
nihilismo,Nihilismo,0,0.0,0,0.0,4e-05,2025
nikita-nipone,Nikita Nipone,1,0.00016,0.0,0.00017,0.00011,4
nil-obstat,Nil Obstat,0,0.0,0,0.0,4e-05,2026
nilo,Nilo,0,0.0,0,0.0,4e-05,2027
nimbus,Nimbus,0,0.0,0,0.0,4e-05,2028
nincognita,Nincógnita,1,0.00016,0.0,0.00247,9e-05,1
nine-fears,Nine Fears,0,0.0,0,0.0,4e-05,2029
nine-lives,Nine Lives,1,0.00016,0.0,0.00017,9e-05,1
ninjas,Ninjas,0,0.0,0,0.0,4e-05,2030
ninjas-purpura,Ninjas púrpura,0,0.0,0,0.0,4e-05,2031
nino-azul,Niño Azul,4,0.00065,0.00021,0.00598,0.0002,7
nino-de-cobre,Niño de Cobre,0,0.0,0,0.0,4e-05,2032
nino-elefante,Niño Elefante,3,0.00049,0.0,0.00019,0.00025,5
nino-etc,Niño Etc,0,0.0,0,0.0,4e-05,2033
nino-kamikaze,Niño Kamikaze,0,0.0,0,0.0,4e-05,2034
ninos-enfermos,Niños enfermos,3,0.00049,0.00037,0.00031,0.00024,13
ninos-envueltos,Niños envueltos,0,0.0,0,0.0,4e-05,2035
nispero,Nispero,0,0.0,0,0.0,4e-05,2036
no-compro-mas,No Compro Más,0,0.0,0,0.0,4e-05,2037
no-extraviar,No Extraviar,0,0.0,0,0.0,4e-05,2038
no-lo-soporto,No lo soporto,7,0.00114,0.00117,0.01654,0.00031,2
no-name-dub,No Name Dub,0,0.0,0,0.0,4e-05,2039
no-nos-queremos,No nos queremos,0,0.0,0,0.0,4e-05,2040
no-reactivo,No Reactivo,1,0.00016,0.0,0.00181,9e-05,6
no-sabe-no-contesta,No sabe no contesta,0,0.0,0,0.0,4e-05,2041
no-salgas-con-robots,No salgas con robots,1,0.00016,0.0,0.00187,8e-05,0
no-ser,No Ser,1,0.00016,0.0,6e-05,0.00011,6
no-somos-nada,No Somos Nada,4,0.00065,0.00086,0.00212,0.00025,3
no-tan-distintos,No Tan Distintos,4,0.00065,6e-05,0.00043,0.00025,6
no-te-va-gustar,No te va gustar,27,0.00439,0.01721,0.03952,0.00136,8
no-tengo,No tengo,4,0.00065,0.00022,0.00069,0.00024,9
no-ve-tv,No Ve TV,2,0.00032,0.00012,0.0033,0.00013,11
no-ves-nada,No ves nada,1,0.00016,0.0,0.0015,8e-05,2
no-videntes,No Videntes,0,0.0,0,0.0,4e-05,2042
no-zafa-ninguno,No Zafa Ninguno,2,0.00032,0.0,0.00238,0.00013,3
noches-florentinas,Noches florentinas,3,0.00049,0.00063,0.0035,0.00021,9
noches-vacias,Noches vacías,0,0.0,0,0.0,4e-05,2043
noctambulos,Noctámbulos,0,0.0,0,0.0,4e-05,2044
nocturama,Nocturama,0,0.0,0,0.0,4e-05,2045
nodisco,Nodisco,0,0.0,0,0.0,4e-05,2046
nogales,Nogales,0,0.0,0,0.0,4e-05,2047
nohh,NoHH,5,0.00081,0.00234,0.00818,0.00027,6
noise,Noise,0,0.0,0,0.0,4e-05,2048
nokreo-experimento,Nokreo Experimento,0,0.0,0,0.0,4e-05,2049
nolbelto,Nolbelto,3,0.00049,7e-05,0.00767,0.00015,0
nomadas,Nomadas,0,0.0,0,0.0,4e-05,2050
nomade,Nomade,0,0.0,0,0.0,4e-05,2051
non-parlo,Non Parlo,0,0.0,0,0.0,4e-05,2052
nonabonda,Nonabonda,0,0.0,0,0.0,4e-05,2053
nonpalidece,Nonpalidece,6,0.00097,0.00117,0.00639,0.0003,1
nonphysical-damage,Nonphysical damage,0,0.0,0,0.0,4e-05,2054
nordica,Nórdica,0,0.0,0,0.0,4e-05,2055
norma,NormA,0,0.0,0,0.0,4e-05,2056
nos-vemos-viejo,Nos Vemos Viejo,0,0.0,0,0.0,4e-05,2057
nostica,Nóstica,0,0.0,0,0.0,4e-05,2058
not-yet,Not yet,0,0.0,0,0.0,4e-05,2059
notalent,Notalent,0,0.0,0,0.0,4e-05,2060
notancuerdos,Notancuerdos,0,0.0,0,0.0,4e-05,2061
noumeno,Noúmeno,0,0.0,0,0.0,4e-05,2062
novafenix,Novafenix,1,0.00016,0.0,0.00319,8e-05,1
noveno-generador,Noveno Generador,0,0.0,0,0.0,4e-05,2063
noventa,Noventa,0,0.0,0,0.0,4e-05,2064
nowon,Nowon,0,0.0,0,0.0,4e-05,2065
nube-9,Nube 9,5,0.00081,0.00048,0.00334,0.00027,9
nubes-en-mi-casa,Nubes en mi casa,0,0.0,0,0.0,4e-05,2066
nuca,Nuca,4,0.00065,5e-05,0.00119,0.00026,11
nuch,Nuch,0,0.0,0,0.0,4e-05,2067
nucleo,Núcleo,1,0.00016,0.0,2e-05,0.00012,13
nucrear,Nucrear,0,0.0,0,0.0,4e-05,2068
nuestra-raza,Nuestra Raza,4,0.00065,0.0003,0.0014,0.00023,6
nuestro-crimen,Nuestro Crimen,0,0.0,0,0.0,4e-05,2069
nueva-etica,Nueva ética,0,0.0,0,0.0,4e-05,2070
nueva-luz-reggae,Nueva Luz Reggae,1,0.00016,0.0,1e-05,0.00014,1
nuevas-raices,Nuevas raíces,3,0.00049,0.00039,0.00117,0.00018,1
nueve-millas,Nueve millas,0,0.0,0,0.0,4e-05,2071
nuevos-habitantes,Nuevos Habitantes,0,0.0,0,0.0,4e-05,2072
nuez,Nuez,0,0.0,0,0.0,4e-05,2073
nuitilfait,Nuitilfait,1,0.00016,0.0,0.00045,0.0001,3
numeral,Numeral,0,0.0,0,0.0,4e-05,2074
nunca-es-tarde,Nunca es tarde,0,0.0,0,0.0,4e-05,2075
nunca-fui-a-un-parque-de-diversiones,Nunca fui a un Parque de Diversiones,0,0.0,0,0.0,4e-05,2076
nunca-nos-ensenaron,Nunca nos enseñaron,0,0.0,0,0.0,4e-05,2077
nunca-taxi,Nunca Taxi,0,0.0,0,0.0,4e-05,2078
nunca-te-menti,Nunca te mentí,0,0.0,0,0.0,4e-05,2079
nunka-esa-karta,Nunka Esa Karta,0,0.0,0,0.0,4e-05,2080
nylon,Nylon,0,0.0,0,0.0,4e-05,2081
paula-neder,Paula Neder,1,0.00016,0.0,0.00061,9e-05,5
pol-neiman,Pol Neiman,9,0.00146,0.00131,0.01685,0.00042,15
roque-narvaja,Roque Narvaja,3,0.00049,5e-05,0.00919,0.00019,0
titin-naves,Titín Naves,1,0.00016,0.0,4e-05,0.00013,7
adrian-otero,Adrián Otero,6,0.00097,0.00046,0.00262,0.00036,10
claudio-oconnor,Claudio O’Connor,6,0.00097,0.00131,0.00497,0.0004,4
el-ojo-de-sanchez,El Ojo de Sánchez,0,0.0,0,0.0,4e-05,2082
el-ojo-de-shiva,El Ojo de Shiva,1,0.00016,0.0,0.00098,9e-05,0
el-ombligo,El Ombligo,5,0.00081,0.00516,0.00061,0.00041,15
el-ombu,El Ombú,1,0.00016,0.0,0.00013,0.00012,0
el-otro-extremo,El Otro extremo,1,0.00016,0.0,0.0004,9e-05,1
el-otro-yo,El Otro Yo,36,0.00585,0.015,0.01481,0.00192,2
guillermo-goy-ogalde,Guillermo Goy Ogalde,3,0.00049,7e-05,0.00179,0.00024,1
la-ola-que-queria-ser-chau,La Ola que quería ser Chau,1,0.00016,0.0,4e-05,0.0001,2
la-orden,La Orden,2,0.00032,0,0.0,0.0004,49
la-otra-cara,La Otra Cara,9,0.00146,0.00129,0.0067,0.00054,3
la-otra-cara-de-la-nada,La Otra Cara de la Nada,3,0.00049,0.00019,0.00666,0.00017,3
los-ojos,Los Ojos,7,0.00114,0.004,0.01832,0.00034,0
los-ojos-de-clarence,Los Ojos de Clarence,3,0.00049,8e-05,0.01209,0.00015,0
los-otros-soles,Los Otros Soles,0,0.0,0,0.0,4e-05,2083
los-oxford,Los Oxford,0,0.0,0,0.0,4e-05,2084
lucio-odonnell,Lucio O’Donnell,0,0.0,0,0.0,4e-05,2085
mariano-otero,Mariano Otero,9,0.00146,0.00222,0.01487,0.00048,9
martin-oliver,Martín Oliver,0,0.0,0,0.0,4e-05,2086
oclock,O’Clock,0,0.0,0,0.0,4e-05,2087
oconnor,O’Connor,5,0.00081,0.00078,0.00496,0.00032,4
obs,OBS,0,0.0,0,0.0,4e-05,2088
obsqura,Obsqura,0,0.0,0,0.0,4e-05,2089
ocaso-2012,Ocaso 2012,4,0.00065,0.00014,0.00688,0.00022,1
oceanos,Océanos,0,0.0,0,0.0,4e-05,2090
octafonic,Octafonic,3,0.00049,0.00039,0.00178,0.00025,11
octava-travesia,Octava Travesía,0,0.0,0,0.0,4e-05,2091
octubre-rojo,Octubre Rojo,0,0.0,0,0.0,4e-05,2092
odin,Odín,0,0.0,0,0.0,4e-05,2093
odinn,Odinn,0,0.0,0,0.0,4e-05,2094
odio-extremo,Odio Extremo,0,0.0,0,0.0,4e-05,2095
odio-tu-perro,Odio tu perro,0,0.0,0,0.0,4e-05,2096
oh-jacqueline,Oh Jacqueline,0,0.0,0,0.0,4e-05,2097
oidosordos,Oidosordos,0,0.0,0,0.0,4e-05,2098
oime,Oime,1,0.00016,0.0,0.00082,9e-05,6
oisin,Oisin,3,0.00049,0.0,0.01164,0.00016,2
ojala,Ojalá,0,0.0,0,0.0,4e-05,2099
ojas,Ojas,2,0.00032,0.00035,0.00073,0.00019,1
ojerosa,Ojerosa,0,0.0,0,0.0,4e-05,2100
ojo-de-buey,Ojo de buey,1,0.00016,0.0,0.00022,0.0001,8
ojo-en-el-cielo,Ojo en el cielo,0,0.0,0,0.0,4e-05,2101
ojo-iman,Ojo imán,0,0.0,0,0.0,4e-05,2102
ojos-de-oropel,Ojos de Oropel,0,0.0,0,0.0,4e-05,2103
ojos-locos,Ojos locos,2,0.00032,0.00035,0.00101,0.00019,6
ok-piramides,Ok Pirámides,0,0.0,0,0.0,4e-05,2104
okmonicks,Okmonicks,0,0.0,0,0.0,4e-05,2105
old-skulls,Old Skulls,1,0.00016,0.0,0.00026,9e-05,3
older-sister,Older Sister,0,0.0,0,0.0,4e-05,2106
ole-blando,Ole Blando,0,0.0,0,0.0,4e-05,2107
olevia,Olevia,0,0.0,0,0.0,4e-05,2108
olga,Olga,0,0.0,0,0.0,4e-05,2109
olga-zubarry,Olga Zubarry,0,0.0,0,0.0,4e-05,2110
olimpica,Olímpica,1,0.00016,0.0,0.00214,8e-05,2
oliva,Oliva,4,0.00065,0.0005,0.02893,0.00018,0
oliver,Oliver,0,0.0,0,0.0,4e-05,2111
olvide-san-telmo,Olvidé San Telmo,2,0.00032,0.00035,0.00045,0.00021,3
olympia,Olympia,0,0.0,0,0.0,4e-05,2112
om,OM,0,0.0,0,0.0,4e-05,2113
omar,Omar,1,0.00016,0.0,0.00031,9e-05,8
omnia,Omnia,0,0.0,0,0.0,4e-05,2114
onaf,Onaf,0,0.0,0,0.0,4e-05,2115
once-tiros,Once Tiros,3,0.00049,0.00238,0.00155,0.0002,8
onda-vaga,Onda Vaga,10,0.00162,0.00489,0.01295,0.00061,5
onirica,Onírica,0,0.0,0,0.0,4e-05,2116
oniro,Oniro,0,0.0,0,0.0,4e-05,2117
onnix,Onnix,1,0.00016,0.0,0.00021,0.0001,1
opa,Opa,2,0.00032,0.00016,0.00141,0.00018,8
open-24,Open 24,2,0.00032,8e-05,0.00286,0.00014,0
open-your-kantos,Open Your Kantos,3,0.00049,0.00239,0.00256,0.00024,3
operativo-exposicion-total,Operativo Exposición Total,0,0.0,0,0.0,4e-05,2118
opium,Opium,0,0.0,0,0.0,4e-05,2119
optio,Optio,0,0.0,0,0.0,4e-05,2120
opus-nova,Opus Nova,0,0.0,0,0.0,4e-05,2121
orbis-tertius,Orbis Tertius,3,0.00049,0.00016,0.00593,0.00017,1
oridios,Oridios,2,0.00032,4e-05,3e-05,0.00019,8
orion,Orion,0,0.0,0,0.0,4e-05,2122
orion-xl,Orion XL,0,0.0,0,0.0,4e-05,2123
orions-beethoven,Orion’s Beethoven,3,0.00049,0.00055,0.0102,0.00023,30
orions,Orions,2,0.00032,3e-05,0.00246,0.00017,30
orquest,Orquest,1,0.00016,0.0,0.0042,8e-05,1
orquesta-cinica,Orquesta Cínica,0,0.0,0,0.0,4e-05,2124
orquesta-de-perros,Orquesta de Perros,2,0.00032,0,0.0,0.00027,28
orquesta-de-salon,Orquesta de Salón,2,0.00032,0.0,0.00128,0.00014,5
orquesta-jabali,Orquesta Jabalí,0,0.0,0,0.0,4e-05,2125
orquesta-metafisica,Orquesta Metafísica,1,0.00016,0.0,0.00054,0.00013,12
orquidea,Orquídea,0,0.0,0,0.0,4e-05,2126
orsaid,Orsaid,2,0.00032,0.00015,0.01055,0.00014,16
os-cordeiros,Os cordeiros,0,0.0,0,0.0,4e-05,2127
os-picantes,Os Picantes,0,0.0,0,0.0,4e-05,2128
osamenta,Osamenta,1,0.00016,0,0.0,0.00028,101
oses,Oses,0,0.0,0,0.0,4e-05,2129
osiris,Osiris,6,0.00097,0.00173,0.01404,0.00029,1
otero,Otero,0,0.0,0,0.0,4e-05,2130
otono,Otoño,0,0.0,0,0.0,4e-05,2131
otono-2,Otoño,2,0.00032,0.0,0.00228,0.00012,2
otono-intenso,Otoño intenso,1,0.00016,0,0.0,0.00016,33
otonoazul,Otoñoazul,0,0.0,0,0.0,4e-05,2132
otra-vez-sopa,Otra vez sopa,5,0.00081,0.0025,0.00749,0.00028,1
otro-mambo,Otro mambo,0,0.0,0,0.0,4e-05,2133
otro-rumbo,Otro rumbo,0,0.0,0,0.0,4e-05,2134
otros-aires,Otros aires,0,0.0,0,0.0,4e-05,2135
oveja-negra,Oveja Negra,9,0.00146,0.00089,0.02478,0.00053,0
ovejas,Ovejas,2,0.00032,1e-05,0.00115,0.00012,5
overdrivers,Overdrivers,0,0.0,0,0.0,4e-05,2136
oxidente,Oxidente,0,0.0,0,0.0,4e-05,2137
oye-lola,Oye Lola,0,0.0,0,0.0,4e-05,2138
oye-primate,Oye Primate,1,0.00016,0.0,0.00118,9e-05,1
ozono-zero,Ozono Zero,0,0.0,0,0.0,4e-05,2139
rosario-ortega,Rosario Ortega,9,0.00146,0.00298,0.02451,0.00059,3
sebastian-smor-oriani,Smor,1,0.00016,0,0.0,0.00022,45
the-octocats,The Octocats,0,0.0,0,0.0,4e-05,2140
the-otherness,The Otherness,1,0.00016,0.0,4e-05,0.00013,4
the-ovnis,The Ovnis,1,0.00016,0.0,0.00017,0.0001,17
adrian-paoletti,Adrián Paoletti,0,0.0,0,0.0,4e-05,2141
agustina-paz,Agustina Paz,1,0.00016,0.0,0.00246,8e-05,1
andrea-prodan,Andrea Prodan,8,0.0013,0.00125,0.0083,0.00044,1
andres-pomato,Andrés Pomato,1,0.00016,0.0,0.00026,0.0001,3
ariel-prat,Ariel Prat,7,0.00114,0.0021,0.01641,0.00034,15
ciro-pertusi,Ciro Pertusi,15,0.00244,0.00206,0.01878,0.00069,1
claudia-puyo,Claudia Puyó,23,0.00374,0.00793,0.04749,0.00098,0
claudio-pedreira,Claudio Pedreira,2,0.00032,0.00035,7e-05,0.00025,46
cris-pulian,Cris Pulián,3,0.00049,0.00022,0.00347,0.00019,9
daniel-perez,Dani Pérez,3,0.00049,0.00105,0.00055,0.00029,6
daniel-patanchon,Daniel Patanchón,0,0.0,0,0.0,4e-05,2142
danny-peyronel,Danny Peyronel,0,0.0,0,0.0,4e-05,2143
el-peligro-de-los-vientos,El Peligro de los Vientos,0,0.0,0,0.0,4e-05,2144
el-perro-de-pavlov,El Perro de Pavlov,0,0.0,0,0.0,4e-05,2145
el-perrodiablo,El PerroDiablo,2,0.00032,0.00047,0.00083,0.00018,13
el-pescado-sin-vender,El Pescado Sin Vender,0,0.0,0,0.0,4e-05,2146
el-peyote-asesino,El Peyote asesino,4,0.00065,0.0,0.00284,0.00021,8
el-pin-pon-club,El Pin Pon Club,0,0.0,0,0.0,4e-05,2147
el-plan-de-la-mariposa,El Plan de la Mariposa,1,0.00016,0.0,0.00022,9e-05,11
el-popinauta,El Popinauta,6,0.00097,0.00064,0.01976,0.00027,9
el-porton,El Portón,0,0.0,0,0.0,4e-05,2148
el-principe-idiota,El Príncipe Idiota,0,0.0,0,0.0,4e-05,2149
el-prisma,El Prisma,0,0.0,0,0.0,4e-05,2150
el-punetazo,El Puñetazo,0,0.0,0,0.0,4e-05,2151
ese-perro,Ese Perro,4,0.00065,0.00027,0.0024,0.00021,7
fernando-pareta,Fernando Pareta,2,0.00032,0.00036,0.00166,0.00018,14
fito-paez,Fito Páez,91,0.01479,0.06067,0.21052,0.00427,0
gady-pampillon,Gady Pampillón,18,0.00292,0.00942,0.05509,0.0008,4
ike-parodi,Ike Parodi,4,0.00065,0.00052,0.00181,0.00026,3
javier-punga,Javier Punga,1,0.00016,0.0,0.0,0.00013,4
johnny-patacon,Johnny Patacon,0,0.0,0,0.0,4e-05,2152
jorge-pinchevsky,Jorge Pinchevsky,12,0.00195,0.00131,0.0318,0.00056,0
jose-luis-pardo,José Luis Pardo,0,0.0,0,0.0,4e-05,2153
juane-pelegrin,Juane Pelegrin,1,0.00016,0.0,0.00078,0.00012,0
kaled-pan,Kaled Pan,2,0.00032,0.00235,0.00326,0.00018,1
la-pala-mecanica,La Pala mecánica,2,0.00032,0.00017,0.00017,0.00017,6
la-pandilla-del-punto-muerto,La Pandilla del Punto Muerto,5,0.00081,0.00036,0.00885,0.00022,9
la-pandilla-del-verano,La Pandilla del Verano,3,0.00049,5e-05,0.0076,0.00015,0
la-paranoia-del-barba,La Paranoia del Barba,5,0.00081,0.00103,0.00195,0.00039,14
la-parla-de-raviolo,La Parla de Raviolo,1,0.00016,0.0,1e-05,0.00013,4
la-paspada,La Paspada,2,0.00032,0.0,0.00322,0.00012,6
la-pata-de-la-tuerta,La Pata de la Tuerta,2,0.00032,0.0,0.00028,0.00016,1
la-patada,La Patada,0,0.0,0,0.0,4e-05,2154
la-patrulla-espacial,La Patrulla Espacial,2,0.00032,0.0007,1e-05,0.00029,22
la-pecosa-blues-band,La Pecosa Blues Band,3,0.00049,0.00015,0.00651,0.00016,0
la-peloncha,La Peloncha,0,0.0,0,0.0,4e-05,2155
la-peluca,La Peluca,1,0.00016,0,0.0,0.00028,102
la-peluca-rabiosa,La Peluca Rabiosa,1,0.00016,0,0.0,0.00028,102
la-pena-pop,La Peña Pop,5,0.00081,0.00111,0.01176,0.00032,11
la-percanta,La Percanta,0,0.0,0,0.0,4e-05,2156
la-perla-irregular,La perla irregular,6,0.00097,0.00069,0.00145,0.0004,5
la-perra-que-los-pario,La Perra Que Los Parió,6,0.00097,0.00181,0.00626,0.00036,1
la-petisa,La Petisa,1,0.00016,0,0.0,0.00028,103
la-petrolera-boogie-band,La Petrolera Boogie Band,3,0.00049,0.0002,0.00323,0.00016,10
la-picada,La Picada,0,0.0,0,0.0,4e-05,2157
la-pierna-de-nestor,La Pierna de Néstor,0,0.0,0,0.0,4e-05,2158
la-piruchos-bondis-band,La Pirucho’s Bondis Band,0,0.0,0,0.0,4e-05,2159
la-pitusa,La Pitusa,0,0.0,0,0.0,4e-05,2160
la-planta-reggae,La Planta Reggae,1,0.00016,0.0,0.00181,9e-05,6
la-ponderosa,La Ponderosa,0,0.0,0,0.0,4e-05,2161
la-porra,La Porra,0,0.0,0,0.0,4e-05,2162
la-portuaria,La Portuaria,19,0.00309,0.00496,0.04918,0.00094,2
la-posta,La Posta,6,0.00097,0.00156,0.00596,0.00036,1
la-potoca,La Potoca,0,0.0,0,0.0,4e-05,2163
la-primera-especie,La Primera Especie,0,0.0,0,0.0,4e-05,2164
la-propina,La Propina,1,0.00016,0,0.0,0.00028,104
la-pulposa,La Pulposa,0,0.0,0,0.0,4e-05,2165
las-papas,Las Papas,1,0.00016,0,0.0,0.00022,49
las-pastillas-del-abuelo,Las Pastillas del Abuelo,24,0.0039,0.00798,0.00969,0.00136,3
las-patas-de-kunfu,Las Patas de KunFú,0,0.0,0,0.0,4e-05,2166
